Station_ID,StationName,StationAddress,City,ChargerNumber,ChargerTyper,MaxPowerKW,UserID,FirstName,LastName,PhoneNumber,ChargeSessionID,ChargeStartTime,ChargeEndTime,EnergyConsumedKWh,TotalCost,Availability,AvgSessionDurration,RevenuePerDay,UtilizationRate,UtilizationRank
S068,University of Connecticut - Storrs Center Garage,33 Royce Cir,Storrs,C068,DC Fast Charger,350,U068,Meredith,Macdonald,863-633-0068,CS068,1/3/2024 19:00,1/3/2024 21:30,67.70,13.78,24 hours daily,0.86,1377.56,0.47,3
S069,JAGLRNH,521 Washington Ave,North Haven,C069,Level 1,1.9,U069,Saoirse,Branch,863-633-0069,CS069,1/3/2024 20:00,1/3/2024 22:37,16.41,21.67,24 hours daily,1.70,2166.78,0.78,2
S070,Town of Stafford - Town Hall,1 Main St,Stafford Springs,C070,Level 1,1.9,U070,Eva,Arias,863-633-0070,CS070,1/3/2024 21:00,1/3/2024 22:47,67.01,14.42,24 hours daily,3.61,1442.40,0.48,3
S071,Charter Oak International Academy,425 Oakwood Ave,West Hartford,C071,Level 1,1.9,U071,Remi,Kent,863-633-0071,CS071,1/3/2024 22:00,1/4/2024 1:01,70.62,15.47,24 hours daily,3.28,1547.08,0.51,2
S072,Town of Newington - Market Square,90 Market Square,Newington,C072,DC Fast Charger,350,U072,Zayne,West,863-633-0072,CS072,1/3/2024 23:00,1/4/2024 0:36,61.13,37.15,24 hours daily,0.95,3714.90,0.96,1
S073,Riverfield School,1625 Mill Plain Rd,Fairfield,C073,DC Fast Charger,350,U073,Darius,Davenport,863-633-0073,CS073,1/4/2024 0:00,1/4/2024 2:24,22.88,10.71,School hours,1.57,1070.96,0.41,3
S074,Capital Regional Development Authority (CRDA),105 Columbus Blvd,Hartford,C074,Level 1,1.9,U074,Henry,Escobar,863-633-0074,CS074,1/4/2024 1:00,1/4/2024 2:32,12.89,15.20,6am-12am daily,0.58,1519.73,0.47,3
S075,The SoNo Collection,100 N Water St,Norwalk,C075,Level 1,1.9,U075,Leanna,Moss,863-633-0075,CS075,1/4/2024 2:00,1/4/2024 4:22,69.17,20.77,6am-12am,2.29,2076.65,0.75,2
S076,City of New Haven - Whalley Blake Parking Lot,919 Whalley Ave,New Haven,C076,Level 1,1.9,U076,Natasha,Ford,863-633-0076,CS076,1/4/2024 3:00,1/4/2024 5:03,46.78,24.79,24 hours daily; pay lot,3.52,2479.07,0.77,2
S077,Riverview Cinemas 8 and Playhouse - Tesla Destination,690 Main St S,Southbury,C077,Level 1,1.9,U077,Milan,Dennis,863-633-0077,CS077,1/4/2024 4:00,1/4/2024 5:17,49.28,39.93,24 hours daily; for customer use only,3.87,3993.17,0.99,1
S078,The Ridgefield Playhouse,80 E Ridge Rd,Ridgefield,C078,Level 2,19.2,U078,Porter,Cole,863-633-0078,CS078,1/4/2024 5:00,1/4/2024 8:40,31.22,17.60,24 hours daily,3.34,1760.49,0.49,3
S079,Meriden Station Garage,24 Colony St,Meriden,C079,DC Fast Charger,350,U079,Kylen,Hood,863-633-0079,CS079,1/4/2024 6:00,1/4/2024 9:55,30.65,39.32,24 hours daily,1.03,3932.21,0.98,1
S080,HONDA WESTPORT,1372 Post Rd E,Westport,C080,Level 1,1.9,U080,Maren,Flowers,863-633-0080,CS080,1/4/2024 7:00,1/4/2024 7:41,59.99,15.68,24 hours daily,3.73,1568.30,0.45,3
S081,FOXWOODS,350 Trolley Line Blvd,Mashantucket,C081,Level 2,19.2,U081,Sophie,Vo,863-633-0081,CS081,1/4/2024 8:00,1/4/2024 11:05,51.67,18.01,24 hours daily,0.69,1801.18,0.48,3
S082,TOWN HALL LOT,740 Main St,East Hartford,C082,Level 1,1.9,U082,Dilan,Frye,863-633-0082,CS082,1/4/2024 9:00,1/4/2024 12:21,35.91,19.28,24 hours daily,2.73,1928.35,0.49,3
S083,FOXWOODS,350 Trolley Line Blvd,Ledyard,C083,Level 1,1.9,U083,Kingsley,Carter,863-633-0083,CS083,1/4/2024 10:00,1/4/2024 13:20,41.61,29.53,24 hours daily,0.81,2953.29,0.85,1
S084,Plainville High School,47 Robert Holcomb Way,Plainville,C084,Level 2,19.2,U084,Adonis,Osborne,863-633-0084,CS084,1/4/2024 11:00,1/4/2024 13:54,32.83,39.67,24 hours daily,3.41,3967.48,0.97,1
S085,Connecticut Welcome Center - Tesla Supercharger,1 West Ave.,Darien,C085,Level 1,1.9,U085,Tatum,Small,863-633-0085,CS085,1/4/2024 12:00,1/4/2024 13:09,57.92,19.82,24 hours daily; for Tesla use only,1.26,1981.73,0.49,3
S086,Whole Foods Market,350 Grasmere Ave,Fairfield,C086,Level 1,1.9,U086,Virginia,Knight,863-633-0086,CS086,1/4/2024 13:00,1/4/2024 16:26,21.66,18.03,8am-10pm daily; for customer use only; see inside for access,1.89,1802.55,0.48,3
S087,Tamarack Country Club - Tesla Destination,55 Locust Rd,Greenwich,C087,Level 2,19.2,U087,Kole,Howard,863-633-0087,CS087,1/4/2024 14:00,1/4/2024 15:54,41.01,18.07,24 hours daily; for member use only; see valet for access,3.37,1806.65,0.47,3
S088,Madison Beach Hotel - Tesla Destination,94 W Wharf Rd,Madison,C088,Level 2,19.2,U088,Parker,McClain,863-633-0088,CS088,1/4/2024 15:00,1/4/2024 16:26,79.82,35.97,24 hours daily; overnight valet fee,2.61,3597.13,0.96,1
S089,Newington Electric,72 Pane Rd,Newington,C089,Level 2,19.2,U089,Bryce,Hammond,863-633-0089,CS089,1/4/2024 16:00,1/4/2024 17:56,33.07,15.55,24 hours daily,1.47,1555.08,0.57,2
S090,Premier Kia,205 N Main St,Branford,C090,Level 2,19.2,U090,Chaim,Casey,863-633-0090,CS090,1/4/2024 17:00,1/4/2024 18:53,27.84,12.28,24 hours daily; priority for customer use,2.54,1227.83,0.51,2
S091,The Shoppes at Fox Run 1,25 Welles St # 55,Glastonbury,C091,Level 2,19.2,U091,Raya,Giles,863-633-0091,CS091,1/4/2024 18:00,1/4/2024 21:41,28.44,13.78,24 hours daily,1.08,1377.98,0.53,2
S092,NBCSG,98 Maher Rd,Stamford,C092,Level 1,1.9,U092,Stormi,Andrews,863-633-0092,CS092,1/4/2024 19:00,1/4/2024 22:52,68.57,15.89,24 hours daily,2.93,1588.94,0.56,2
S093,EDENS BISHOPS,345 N Main St,West Hartford,C093,DC Fast Charger,350,U093,Eden,Barrett,863-633-0093,CS093,1/4/2024 20:00,1/4/2024 23:34,65.43,10.40,24 hours daily,0.93,1039.57,0.50,2
S094,Propark - Water Street Garage,161 Water St,New London,C094,Level 2,19.2,U094,Eliseo,Charles,863-633-0094,CS094,1/4/2024 21:00,1/4/2024 23:30,71.62,21.26,Restricted to garage hours; pay lot,3.52,2126.36,0.79,2
S095,Connecticut Post Mall - Tesla Supercharger,1201 Boston Post Road,Milford,C095,DC Fast Charger,350,U095,Marleigh,Ahmed,863-633-0095,CS095,1/4/2024 22:00,1/5/2024 1:51,7.93,33.82,24 hours daily; for Tesla use only,2.34,3381.84,0.95,1
S096,Manchester Honda,24 Adams St,Manchester,C096,Level 1,1.9,U096,Jaylen,Velasquez,863-633-0096,CS096,1/4/2024 23:00,1/5/2024 0:43,8.47,38.06,Dealership business hours,1.38,3805.80,0.97,1
S097,New London Mall - Tesla Supercharger,369 N Frontage Rd,New London,C097,Level 2,19.2,U097,Kimber,Maxwell,863-633-0097,CS097,1/5/2024 0:00,1/5/2024 2:16,55.73,38.09,24 hours daily; for Tesla use only,3.83,3809.37,0.97,1
S098,Plainville Municipal Center,1 Central Square,Plainville,C098,DC Fast Charger,350,U098,Alondra,Patel,863-633-0098,CS098,1/5/2024 1:00,1/5/2024 3:33,31.05,6.25,24 hours daily,0.69,625.45,0.34,3
S099,The Study at Yale - Tesla Destination,1157 Chapel St,New Haven,C099,DC Fast Charger,350,U099,Jenna,Hodge,863-633-0099,CS099,1/5/2024 2:00,1/5/2024 5:47,15.92,9.53,24 hours daily; see valet for access,3.35,953.12,0.38,3
S100,Connecticut Science Center,250 Columbus Blvd,Hartford,C100,DC Fast Charger,350,U100,Lukas,Callahan,863-633-0100,CS100,1/5/2024 3:00,1/5/2024 5:09,50.90,28.34,6am-6pm daily,3.62,2833.89,0.87,1
,,,,,,,,,,,,,,,,,,,,
